Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
54,Ashton Dulin IND,27.0,6.0,1,0,0,,0,1,54,1,12.4,12.4
55,Josh Jacobs GB,26.0,6.0,1,16,84,5.3,0,2,20,0,12.4,12.4
56,Ja'Marr Chase CIN,24.0,4.0,1,0,0,,0,6,62,0,12.2,12.2
57,Zach Charbonnet SEA,23.0,2.0,1,8,12,1.5,0,2,29,1,12.1,12.1
58,Jamaal Williams NO,29.0,8.0,1,11,38,3.5,1,1,13,0,12.1,12.1
59,Garrett Wilson NYJ,24.0,3.0,1,0,0,,0,6,60,0,12.0,12.0
60,Devaughn Vele DEN,27.0,1.0,1,0,0,,0,8,39,0,11.9,11.9
61,Brock Bowers LV,22.0,1.0,1,0,0,,0,6,58,0,11.8,11.8
62,Wan'Dale Robinson NYG,23.0,3.0,1,1,14,14.0,0,6,44,0,11.8,11.8
63,Malik Nabers NYG,21.0,1.0,1,0,0,,0,5,66,0,11.6,11.6
64,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,3,26,1,11.6,11.6
65,Justice Hill BAL,27.0,6.0,1,1,3,3.0,0,6,52,0,11.5,11.5
66,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,3,25,1,11.5,11.5
67,Jauan Jennings SF,27.0,5.0,1,0,0,,0,5,64,0,11.4,11.4
68,Greg Dortch ARI,26.0,6.0,1,1,4,4.0,0,6,47,0,11.1,11.1
69,Zay Flowers BAL,24.0,2.0,1,2,14,7.0,0,6,37,0,11.1,11.1
70,Davante Adams LV,32.0,11.0,1,0,0,,0,5,59,0,10.9,10.9
71,Jonathan Taylor IND,25.0,5.0,1,16,48,3.0,1,0,0,0,10.8,10.8
72,Derrick Henry BAL,30.0,9.0,1,13,46,3.5,1,0,0,0,10.6,10.6
73,Juwan Johnson NO,28.0,5.0,1,0,0,,0,2,26,1,10.6,10.6
74,Mack Hollins BUF,31.0,8.0,1,0,0,,0,2,25,1,10.5,10.5
75,Christian Watson GB,25.0,3.0,1,0,0,,0,3,13,1,10.3,10.3
76,Austin Ekeler WAS,29.0,8.0,1,2,10,5.0,0,4,52,0,10.2,10.2
77,Jalen McMillan TB,23.0,1.0,1,0,0,,0,1,32,1,10.2,10.2
78,DJ Moore CHI,27.0,7.0,1,1,14,14.0,0,5,36,0,10.0,10.0
79,Bucky Irving TB,22.0,1.0,1,9,62,6.9,0,2,14,0,9.6,9.6
80,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,2,15,1,9.5,9.5
81,Josh Reynolds DEN,29.0,8.0,1,0,0,,0,5,45,0,9.5,9.5
82,Jakobi Meyers LV,28.0,6.0,1,1,3,3.0,0,3,61,0,9.4,9.4
83,Gabe Davis JAX,25.0,5.0,1,0,0,,0,3,62,0,9.2,9.2
84,Ray-Ray McCloud III ATL,28.0,7.0,1,0,0,,0,4,52,0,9.2,9.2
85,Devin Singletary NYG,27.0,6.0,1,10,37,3.7,0,4,15,0,9.2,9.2
86,Keon Coleman BUF,21.0,1.0,1,0,0,,0,4,51,0,9.1,9.1
87,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,1,21,1,9.1,9.1
88,Romeo Doubs GB,24.0,3.0,1,0,0,,0,4,50,0,9.0,9.0
89,Tank Dell HOU,25.0,2.0,1,2,19,9.5,0,3,40,0,8.9,8.9
90,Najee Harris PIT,26.0,4.0,1,20,70,3.5,0,1,9,0,8.9,8.9
91,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,4,47,0,8.7,8.7
92,Sam LaPorta DET,23.0,2.0,1,0,0,,0,4,45,0,8.5,8.5
93,David Njoku CLE,28.0,8.0,1,0,0,,0,4,44,0,8.4,8.4
94,Puka Nacua LAR,23.0,2.0,1,1,7,7.0,0,4,35,0,8.2,8.2
95,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,4,42,0,8.2,8.2
96,George Kittle SF,31.0,8.0,1,0,0,,0,4,40,0,8.0,8.0
97,Trey McBride ARI,25.0,3.0,1,0,0,,0,5,30,0,8.0,8.0
98,Calvin Ridley TEN,30.0,7.0,1,0,0,,0,3,50,0,8.0,8.0
99,Adam Thielen CAR,34.0,12.0,1,0,0,,0,3,49,0,7.9,7.9
100,Jaleel McLaughlin DEN,24.0,2.0,1,10,27,2.7,0,5,1,0,7.8,7.8
101,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,4,38,0,7.8,7.8
102,Xavier Legette CAR,23.0,1.0,1,0,0,,0,4,35,0,7.5,7.5
103,Michael Wilson ARI,24.0,2.0,1,0,0,,0,1,5,1,7.5,7.5
104,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,2,53,0,7.3,7.3
105,Tank Bigsby JAX,23.0,2.0,1,12,73,6.1,0,0,0,0,7.3,7.3
106,Ty Chandler MIN,26.0,3.0,1,8,17,2.1,0,3,25,0,7.2,7.2
107,Tyjae Spears TEN,23.0,2.0,1,4,21,5.3,0,4,11,0,7.2,7.2
108,Dallas Goedert PHI,29.0,7.0,1,0,0,,0,4,31,0,7.1,7.1
109,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,4,31,0,7.1,7.1
110,Keenan Allen CHI,32.0,12.0,1,0,0,,0,4,29,0,6.9,6.9
111,Quentin Johnston LAC,23.0,2.0,1,0,0,,0,3,38,0,6.8,6.8
112,Emanuel Wilson GB,25.0,2.0,1,4,46,11.5,0,2,2,0,6.8,6.8
113,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,4,27,0,6.7,6.7
114,Noah Gray KC,25.0,4.0,1,0,0,,0,3,37,0,6.7,6.7
115,Zamir White LV,25.0,3.0,1,13,44,3.4,0,2,2,0,6.6,6.6
116,Jordan Addison MIN,22.0,2.0,1,0,0,,0,3,35,0,6.5,6.5
117,Travis Kelce KC,35.0,12.0,1,0,0,,0,3,34,0,6.4,6.4
118,Jonathan Mingo CAR,23.0,2.0,1,1,3,3.0,0,2,40,0,6.3,6.3
119,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,2,40,0,6.0,6.0
120,DK Metcalf SEA,27.0,6.0,1,0,0,,0,3,29,0,5.9,5.9
121,Zach Ertz WAS,34.0,12.0,1,0,0,,0,3,28,0,5.8,5.8
122,Jordan Akins CLE,32.0,7.0,1,0,0,,0,3,27,0,5.7,5.7
123,Tucker Kraft GB,24.0,2.0,1,0,0,,0,2,37,0,5.7,5.7
124,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,3,26,0,5.6,5.6
125,Darius Slayton NYG,27.0,6.0,1,0,0,,0,3,26,0,5.6,5.6
126,Chase Brown CIN,24.0,2.0,1,3,11,3.7,0,3,12,0,5.3,5.3
127,Hayden Hurst LAC,31.0,7.0,1,0,0,,0,2,33,0,5.3,5.3
128,Austin Hooper NE,30.0,9.0,1,0,0,,0,2,31,0,5.1,5.1
129,K.J. Osborn NE,27.0,5.0,1,0,0,,0,3,21,0,5.1,5.1
130,Pierre Strong Jr CLE,26.0,3.0,1,2,10,5.0,0,2,20,0,5.0,5.0
131,Brandon Aiyuk SF,26.0,5.0,1,0,0,,0,2,28,0,4.8,4.8
132,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,3,18,0,4.8,4.8
133,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,3,18,0,4.8,4.8
134,Luke McCaffrey WAS,23.0,1.0,1,0,0,,0,3,18,0,4.8,4.8
135,Josh Oliver MIN,27.0,6.0,1,0,0,,0,2,27,0,4.7,4.7
136,Tyquan Thornton NE,24.0,3.0,1,0,0,,0,2,27,0,4.7,4.7
137,Emari Demercado ARI,25.0,2.0,1,0,0,,0,2,26,0,4.6,4.6
138,Taysom Hill NO,34.0,8.0,1,5,35,7.0,0,1,1,0,4.6,4.6
139,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,3,16,0,4.6,4.6
140,Jake Ferguson DAL,25.0,3.0,1,0,0,,0,3,15,0,4.5,4.5
141,Amon-Ra St. Brown DET,25.0,4.0,1,0,0,,0,3,13,0,4.3,4.3
142,Rico Dowdle DAL,26.0,5.0,1,8,26,3.3,0,1,6,0,4.2,4.2
143,Tre Tucker LV,23.0,2.0,1,0,0,,0,2,22,0,4.2,4.2
144,Christian Kirk JAX,28.0,7.0,1,0,0,,0,1,30,0,4.0,4.0
145,Jaylen Warren PIT,26.0,3.0,1,2,7,3.5,0,2,13,0,4.0,4.0
146,Diontae Johnson CAR,28.0,6.0,1,0,0,,0,2,19,0,3.9,3.9
147,Elijah Moore CLE,24.0,4.0,1,0,0,,0,3,9,0,3.9,3.9
148,Raheem Mostert MIA,32.0,10.0,1,6,9,1.5,0,2,10,0,3.9,3.9
149,Jaxon Smith-Njigba SEA,22.0,2.0,1,0,0,,0,2,19,0,3.9,3.9
150,Gus Edwards LAC,29.0,7.0,1,11,26,2.4,0,1,2,0,3.8,3.8
151,Hunter Henry NE,30.0,9.0,1,0,0,,0,2,18,0,3.8,3.8
152,Tanner Hudson CIN,30.0,7.0,1,0,0,,0,2,18,0,3.8,3.8
153,Hunter Luepke DAL,24.0,2.0,1,0,0,,0,2,18,0,3.8,3.8
154,Ray Davis BUF,25.0,1.0,1,3,13,4.3,0,1,14,0,3.7,3.7
155,Terry McLaurin WAS,29.0,6.0,1,0,0,,0,2,17,0,3.7,3.7
156,Amari Cooper CLE,30.0,10.0,1,0,0,,0,2,16,0,3.6,3.6
157,Drake London ATL,23.0,3.0,1,0,0,,0,2,15,0,3.5,3.5
158,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,2,15,0,3.5,3.5
159,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,2,15,0,3.5,3.5
160,Curtis Samuel BUF,28.0,8.0,1,0,0,,0,2,15,0,3.5,3.5
161,Justin Watson KC,28.0,7.0,1,0,0,,0,1,25,0,3.5,3.5
162,Mark Andrews BAL,29.0,7.0,1,0,0,,0,2,14,0,3.4,3.4
163,Dawson Knox BUF,28.0,6.0,1,0,0,,0,1,23,0,3.3,3.3
164,Javonte Williams DEN,24.0,4.0,1,8,23,2.9,0,1,0,0,3.3,3.3
165,DeMario Douglas NE,24.0,2.0,1,0,0,,0,2,12,0,3.2,3.2
166,Greg Dulcich DEN,24.0,3.0,1,0,0,,0,2,12,0,3.2,3.2
167,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,2,12,0,3.2,3.2
168,Noah Fant SEA,27.0,6.0,1,0,0,,0,2,11,0,3.1,3.1
169,C.J. Ham MIN,31.0,9.0,1,0,0,,0,2,11,0,3.1,3.1
170,Chris Olave NO,24.0,3.0,1,0,0,,0,2,11,0,3.1,3.1
171,Nick Vannett TEN,31.0,9.0,1,0,0,,0,2,11,0,3.1,3.1
172,D'Andre Swift CHI,25.0,5.0,1,10,30,3.0,0,0,0,0,3.0,3.0
173,Velus Jones Jr CHI,27.0,3.0,1,2,11,5.5,0,1,8,0,2.9,2.9
174,Trey Palmer TB,23.0,2.0,1,0,0,,0,1,19,0,2.9,2.9
175,Marquez Valdes-Scantling BUF,30.0,7.0,1,0,0,,0,1,19,0,2.9,2.9
176,Trey Benson ARI,22.0,1.0,1,3,13,4.3,0,1,5,0,2.8,2.8
177,Jalen Brooks DAL,24.0,2.0,1,0,0,,0,1,18,0,2.8,2.8
178,Theo Johnson NYG,23.0,1.0,1,0,0,,0,1,18,0,2.8,2.8
179,Braelon Allen NYJ,20.0,1.0,1,1,8,8.0,0,1,9,0,2.7,2.7
180,Jeff Wilson Jr. MIA,29.0,7.0,1,5,26,5.2,0,0,0,0,2.6,2.6
181,Eric Gray NYG,25.0,2.0,1,2,6,3.0,0,1,9,0,2.5,2.5
182,Darnell Mooney ATL,27.0,5.0,1,0,0,,0,1,15,0,2.5,2.5
183,Olamide Zaccheaus WAS,27.0,6.0,1,0,0,,0,1,15,0,2.5,2.5
184,David Moore CAR,29.0,8.0,1,0,0,,0,1,14,0,2.4,2.4
185,Will Dissly LAC,28.0,7.0,1,0,0,,0,1,13,0,2.3,2.3
186,Michael Mayer LV,23.0,2.0,1,0,0,,0,2,3,0,2.3,2.3
187,Kenneth Gainwell PHI,25.0,4.0,1,1,2,2.0,0,1,10,0,2.2,2.2
188,Miles Sanders CAR,27.0,6.0,1,5,22,4.4,0,0,0,0,2.2,2.2
189,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,1,12,0,2.2,2.2
190,Tyler Allgeier ATL,24.0,3.0,1,3,21,7.0,0,0,0,0,2.1,2.1
191,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,1,11,0,2.1,2.1
192,Dalton Kincaid BUF,25.0,2.0,1,0,0,,0,1,11,0,2.1,2.1
193,Rome Odunze CHI,22.0,1.0,1,0,0,,0,1,11,0,2.1,2.1
194,Samaje Perine KC,29.0,8.0,1,0,0,,0,1,10,0,2.0,2.0
195,MyCole Pruitt PIT,32.0,10.0,1,0,0,,0,1,9,0,1.9,1.9
196,DJ Turner LV,27.0,4.0,1,0,0,,0,1,9,0,1.9,1.9
197,Antonio Gibson NE,26.0,5.0,1,7,18,2.6,0,0,0,0,1.8,1.8
198,DeAndre Hopkins TEN,32.0,12.0,1,0,0,,0,1,8,0,1.8,1.8
199,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,1,7,0,1.7,1.7
200,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,1,7,0,1.7,1.7
201,Tyrone Tracy Jr. NYG,25.0,1.0,1,2,2,1.0,0,1,5,0,1.7,1.7
202,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,1,6,0,1.6,1.6
203,DeAndre Carter CHI,31.0,10.0,1,0,0,,0,1,6,0,1.6,1.6
204,Tyler Conklin NYJ,29.0,7.0,1,0,0,,0,1,6,0,1.6,1.6
205,Julian Hill MIA,24.0,2.0,1,0,0,,0,1,6,0,1.6,1.6
206,Trenton Irwin CIN,29.0,6.0,1,0,0,,0,1,6,0,1.6,1.6
207,Dameon Pierce HOU,24.0,3.0,1,3,16,5.3,0,0,0,0,1.6,1.6
208,Ja'Lynn Polk NE,23.0,1.0,1,0,0,,0,1,6,0,1.6,1.6
209,Ronnie Rivers LAR,25.0,3.0,1,2,16,8.0,0,0,0,0,1.6,1.6
210,Mason Tipton NO,24.0,1.0,1,0,0,,0,1,6,0,1.6,1.6
211,Jamison Crowder WAS,31.0,10.0,1,0,0,,0,1,5,0,1.5,1.5
212,Evan Engram JAX,30.0,8.0,1,0,0,,0,1,5,0,1.5,1.5
213,Charlie Jones CIN,26.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
214,Cade Otton TB,25.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
215,Darnell Washington PIT,23.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
216,Audric Estime DEN,21.0,1.0,1,2,14,7.0,0,0,0,0,1.4,1.4
217,Marvin Harrison Jr. ARI,22.0,1.0,1,0,0,,0,1,4,0,1.4,1.4
218,Chuba Hubbard CAR,25.0,4.0,1,6,14,2.3,0,0,0,0,1.4,1.4
219,Cole Kmet CHI,25.0,5.0,1,0,0,,0,1,4,0,1.4,1.4
220,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,1,4,0,1.4,1.4
221,Charlie Woerner ATL,27.0,5.0,1,0,0,,0,1,4,0,1.4,1.4
222,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,1,3,0,1.3,1.3
223,Treylon Burks TEN,24.0,3.0,1,2,1,0.5,0,1,2,0,1.3,1.3
224,Michael Burton DEN,32.0,10.0,1,0,0,,0,1,3,0,1.3,1.3
225,Xavier Hutchinson HOU,24.0,2.0,1,0,0,,0,1,3,0,1.3,1.3
226,Brevin Jordan HOU,24.0,4.0,1,0,0,,0,1,3,0,1.3,1.3
227,Dare Ogunbowale HOU,30.0,8.0,1,0,0,,0,1,3,0,1.3,1.3
228,Cordarrelle Patterson PIT,33.0,12.0,1,4,13,3.3,0,0,0,0,1.3,1.3
229,Cedric Tillman CLE,24.0,2.0,1,0,0,,0,1,3,0,1.3,1.3
230,Parker Washington JAX,22.0,2.0,1,0,0,,0,1,3,0,1.3,1.3
231,Adonai Mitchell IND,22.0,1.0,1,0,0,,0,1,2,0,1.2,1.2
232,Kalif Raymond DET,30.0,9.0,1,1,12,12.0,0,0,0,0,1.2,1.2
233,Brock Wright DET,26.0,4.0,1,0,0,,0,1,2,0,1.2,1.2
234,Van Jefferson PIT,28.0,5.0,1,0,0,,0,1,1,0,1.1,1.1
235,Jordan Mims NO,25.0,2.0,1,4,11,2.8,0,0,0,0,1.1,1.1
236,Laviska Shenault Jr SEA,26.0,5.0,1,1,1,1.0,0,1,0,0,1.1,1.1
237,Travis Homer CHI,26.0,6.0,1,2,10,5.0,0,0,0,0,1.0,1.0
238,Derius Davis LAC,24.0,2.0,1,2,9,4.5,0,0,0,0,0.9,0.9
239,Gerald Everett CHI,30.0,8.0,1,0,0,,0,1,-1,0,0.9,0.9
240,Alec Ingold MIA,28.0,6.0,1,2,8,4.0,0,0,0,0,0.8,0.8
241,Mike Boone CAR,29.0,7.0,1,4,7,1.8,0,0,0,0,0.7,0.7
242,Ty Johnson BUF,27.0,6.0,1,2,7,3.5,0,0,0,0,0.7,0.7
243,Khalil Herbert CHI,26.0,4.0,1,2,4,2.0,0,0,0,0,0.4,0.4
244,Deuce Vaughn DAL,23.0,2.0,1,1,4,4.0,0,0,0,0,0.4,0.4
245,Devin Duvernay JAX,27.0,5.0,1,1,3,3.0,0,0,0,0,0.3,0.3
246,Carson Steele KC,22.0,1.0,1,2,3,1.5,0,0,0,0,0.3,0.3
247,Nate Adkins DEN,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
248,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
249,Davis Allen LAR,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
250,Erick All Jr. CIN,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
251,Robbie Chosen MIA,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
252,Tutu Atwell LAR,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
253,AJ Barner SEA,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
254,John Bates WAS,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
255,Ronnie Bell SF,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
256,Braxton Berrios MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
257,Khari Blasingame CHI,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
258,Jake Bobo SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
259,Dyami Brown WAS,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
260,Harrison Bryant LV,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
261,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
262,Chris Conley SF,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
263,Tanner Conner MIA,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
264,Malachi Corley NYJ,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
265,Britain Covey PHI,27.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
266,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
267,Grant DuBose MIA,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
268,Payne Durham TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
269,Ross Dwelley ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
270,Luke Farrell JAX,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
271,Simi Fehoko LAC,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
272,Anthony Firkser NYJ,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
273,D'Onta Foreman CLE,28.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
274,Feleipe Franks CAR,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
275,Reggie Gilliam BUF,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
276,Xavier Gipson NYJ,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
277,Anthony Gould IND,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
278,Kylen Granson IND,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
279,Isaac Guerendo SF,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
280,Deonte Harty BAL,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
281,Parker Hesse DET,29.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
282,Connor Heyward PIT,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
283,KhaDarel Hodge ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
284,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
285,Jalin Hyatt NYG,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
286,E.J. Jenkins PHI,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
287,Kameron Johnson TB,22.0,1.0,1,1,0,0.0,0,0,0,0,0.0,0.0
288,Tim Jones JAX,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
289,Tom Kennedy DET,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
290,Ko Kieft TB,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
291,Charlie Kolar BAL,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
292,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
293,Hunter Long LAR,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
294,Chris Manhertz NYG,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
295,Jordan Matthews CAR,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
296,Bub Means NO,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
297,Bo Melton GB,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
298,Scotty Miller PIT,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
299,Marvin Mims Jr. DEN,22.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
300,Chris Moore ARI,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
301,Skyy Moore KC,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
302,Quintin Morris BUF,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
303,Nick Muse MIN,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
304,Luke Musgrave GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
