Year,Week,Player,Position,Points
1996,3,64,Leeland McElroy ARI,22.0
1996,3,65,Reggie Cobb NYJ,28.0
1996,3,66,Bernie Parmalee MIA,29.0
1996,3,67,Keith Elias NYG,24.0
1996,3,68,Carwell Gardner BAL,30.0
1996,3,69,Scottie Graham MIN,27.0
1996,3,70,Mario Bates NO,23.0
1996,3,71,Jeff Cothran CIN,25.0
1996,3,72,Aaron Hayden SD,23.0
1996,3,73,Leroy Thompson TB,27.0
1996,3,74,Tim Tindale BUF,25.0
1996,3,75,Steve Broussard SEA,29.0
1996,3,76,Le'Shai Maston JAX,26.0
1996,3,77,Garrison Hearst CIN,25.0
1996,3,78,Derek Brown NO,25.0
1996,4,1,LeShon Johnson ARI,25.0
1996,4,2,Ricky Watters PHI,27.0
1996,4,3,Terrell Davis DEN,24.0
1996,4,4,Curtis Martin NE,23.0
1996,4,5,Derek Loville SF,28.0
1996,4,6,Terry Allen WAS,28.0
1996,4,7,Robert Smith MIN,24.0
1996,4,8,Reggie Brooks TB,25.0
1996,4,9,Marcus Allen KC,36.0
1996,4,10,Napoleon Kaufman OAK,23.0
1996,4,11,Thurman Thomas BUF,30.0
1996,4,12,Emmitt Smith DAL,27.0
1996,4,13,Zack Crockett IND,24.0
1996,4,14,Rodney Hampton NYG,27.0
1996,4,15,Lamar Smith SEA,26.0
1996,4,16,Terrell Fletcher SD,23.0
1996,4,17,Lamont Warren IND,23.0
1996,4,18,Joe Aska OAK,24.0
1996,4,19,Derrick Fenner OAK,29.0
1996,4,20,Barry Sanders DET,28.0
1996,4,21,Tim Biakabutuka CAR,22.0
1996,4,22,Kimble Anders KC,30.0
1996,4,23,Harold Green STL,28.0
1996,4,24,Jamal Anderson ATL,24.0
1996,4,25,Leonard Russell SD,27.0
1996,4,26,Ray Zellars NO,23.0
1996,4,27,Chris Warren SEA,28.0
1996,4,28,Marc Logan WAS,31.0
1996,4,29,Winslow Oliver CAR,23.0
1996,4,30,Adrian Murrell NYJ,26.0
1996,4,31,Darick Holmes BUF,25.0
1996,4,32,Brian Mitchell WAS,28.0
1996,4,33,Karim Abdul-Jabbar MIA,22.0
1996,4,34,Larry Centers ARI,28.0
1996,4,35,David Meggett NE,30.0
1996,4,36,Anthony Johnson CAR,29.0
1996,4,37,Ricky Whittle NO,25.0
1996,4,38,Edgar Bennett GB,27.0
1996,4,39,Lawrence Phillips STL,21.0
1996,4,40,Reggie Cobb NYJ,28.0
1996,4,41,Rashaan Salaam CHI,22.0
1996,4,42,Amp Lee MIN,25.0
1996,4,43,Herschel Walker DAL,34.0
1996,4,44,Harvey Williams OAK,29.0
1996,4,45,James Stewart JAX,25.0
1996,4,46,Mike Alstott TB,23.0
1996,4,47,Daryl Johnston DAL,30.0
1996,4,48,William Henderson GB,25.0
1996,4,49,Greg Robinson STL,27.0
1996,4,50,Richie Anderson NYJ,25.0
1996,4,51,Aaron Hayden SD,23.0
1996,4,52,Robert Green CHI,26.0
1996,4,53,Mario Bates NO,23.0
1996,4,54,Tommy Vardell SF,27.0
1996,4,55,Anthony Carter CHI,36.0
1996,4,56,Greg Hill KC,24.0
1996,4,57,Irving Spikes MIA,26.0
1996,4,58,Tim Tindale BUF,25.0
1996,4,59,Vince Workman IND,28.0
1996,4,60,Aaron Craver DEN,28.0
1996,4,61,Tyrone Wheatley NYG,24.0
1996,4,62,Mercury Hayes NO,23.0
1996,4,63,Leeland McElroy ARI,22.0
1996,4,64,Ron Rivers DET,25.0
1996,4,65,Craig Heyward ATL,30.0
1996,4,66,Jerald Moore STL,22.0
1996,4,67,Tony Richardson KC,25.0
1996,4,68,Charlie Garner PHI,24.0
1996,4,69,Clif Groce IND,24.0
1996,5,1,Terry Allen WAS,28.0
1996,5,2,James Stewart JAX,25.0
1996,5,3,LeShon Johnson ARI,25.0
1996,5,4,Chris Warren SEA,28.0
1996,5,5,Adrian Murrell NYJ,26.0
1996,5,6,Emmitt Smith DAL,27.0
1996,5,7,Larry Centers ARI,28.0
1996,5,8,Ricky Watters PHI,27.0
1996,5,9,Earnest Byner BAL,34.0
1996,5,10,Rashaan Salaam CHI,22.0
1996,5,11,Marcus Allen KC,36.0
1996,5,12,Terrell Davis DEN,24.0
1996,5,13,Derrick Fenner OAK,29.0
1996,5,14,Jerome Bettis PIT,24.0
1996,5,15,Dorsey Levens GB,26.0
1996,5,16,Edgar Bennett GB,27.0
1996,5,17,Mario Bates NO,23.0
1996,5,18,Kevin Turner PHI,27.0
1996,5,19,Barry Sanders DET,28.0
1996,5,20,Joe Aska OAK,24.0
1996,5,21,Robert Smith MIN,24.0
1996,5,22,Rodney Hampton NYG,27.0
1996,5,23,Jamal Anderson ATL,24.0
1996,5,24,Garrison Hearst CIN,25.0
1996,5,25,Anthony Lynn SF,28.0
1996,5,26,Leonard Russell SD,27.0
1996,5,27,Mike Alstott TB,23.0
1996,5,28,Ronnie Harmon HOU,32.0
1996,5,29,Ron Rivers DET,25.0
1996,5,30,Craig Heyward ATL,30.0
1996,5,31,Eddie George HOU,23.0
1996,5,32,Eric Metcalf ATL,28.0
1996,5,33,Harold Green STL,28.0
1996,5,34,Tommy Vardell SF,27.0
1996,5,35,Reggie Brooks TB,25.0
1996,5,36,Richie Anderson NYJ,25.0
1996,5,37,Anthony Johnson CAR,29.0
1996,5,38,Terrell Fletcher SD,23.0
1996,5,39,Winslow Oliver CAR,23.0
1996,5,40,Ki-Jana Carter CIN,23.0
1996,5,41,Natrone Means JAX,24.0
1996,5,42,Charles Way NYG,24.0
1996,5,43,Sherman Williams DAL,23.0
1996,5,44,Rodney Thomas HOU,23.0
1996,5,45,Aaron Hayden SD,23.0
1996,5,46,Tyrone Wheatley NYG,24.0
1996,5,47,Eric Bieniemy CIN,27.0
1996,5,48,Derek Brown NO,25.0
1996,5,49,Kimble Anders KC,30.0
1996,5,50,Leroy Thompson TB,27.0
1996,5,51,Keith Elias NYG,24.0
1996,5,52,Carwell Gardner BAL,30.0
1996,5,53,Derek Loville SF,28.0
1996,5,54,Tim Biakabutuka CAR,22.0
1996,5,55,Amp Lee MIN,25.0
1996,5,56,Terry Kirby SF,26.0
1996,5,57,William Henderson GB,25.0
1996,5,58,Napoleon Kaufman OAK,23.0
1996,5,59,Marc Logan WAS,31.0
1996,5,60,Steve Broussard SEA,29.0
1996,5,61,Lawrence Phillips STL,21.0
1996,5,62,Lamar Smith SEA,26.0
1996,5,63,Reggie Cobb NYJ,28.0
1996,5,64,Daryl Johnston DAL,30.0
1996,5,65,Jeff Cothran CIN,25.0
1996,5,66,Reggie Rivers DEN,28.0
1996,5,67,Greg Hill KC,24.0
1996,6,1,Jamal Anderson ATL,24.0
1996,6,2,Eddie George HOU,23.0
1996,6,3,Earnest Byner BAL,34.0
1996,6,4,Jerome Bettis PIT,24.0
1996,6,5,Joe Aska OAK,24.0
1996,6,6,Terry Kirby SF,26.0
1996,6,7,Thurman Thomas BUF,30.0
1996,6,8,James Stewart JAX,25.0
1996,6,9,Anthony Johnson CAR,29.0
1996,6,10,Marcus Allen KC,36.0
1996,6,11,Adrian Murrell NYJ,26.0
1996,6,12,Marshall Faulk IND,23.0
1996,6,13,Terrell Fletcher SD,23.0
1996,6,14,Irving Spikes MIA,26.0
1996,6,15,Robert Smith MIN,24.0
1996,6,16,Mario Bates NO,23.0
1996,6,17,Barry Sanders DET,28.0
1996,6,18,Harold Green STL,28.0
1996,6,19,Jerris McPhail MIA,24.0
1996,6,20,Terrell Davis DEN,24.0
1996,6,21,Garrison Hearst CIN,25.0
1996,6,22,Jeff Cothran CIN,25.0
1996,6,23,Curtis Martin NE,23.0
1996,6,24,Carwell Gardner BAL,30.0
1996,6,25,Derrick Fenner OAK,29.0
1996,6,26,Anthony Lynn SF,28.0
1996,6,27,Natrone Means JAX,24.0
1996,6,28,Edgar Bennett GB,27.0
1996,6,29,Rashaan Salaam CHI,22.0
1996,6,30,Lamar Smith SEA,26.0
1996,6,31,Kimble Anders KC,30.0
1996,6,32,Chris Warren SEA,28.0
1996,6,33,Napoleon Kaufman OAK,23.0
1996,6,34,Tommy Vardell SF,27.0
1996,6,35,Ricky Whittle NO,25.0
1996,6,36,Ronnie Harmon HOU,32.0
1996,6,37,Darick Holmes BUF,25.0
1996,6,38,Lawrence Phillips STL,21.0
1996,6,39,Donnell Bennett KC,24.0
1996,6,40,Sam Gash NE,27.0
1996,6,41,Richie Anderson NYJ,25.0
1996,6,42,Mack Strong SEA,25.0
1996,6,43,Travis Jervey GB,24.0
1996,6,44,Leonard Russell SD,27.0
1996,6,45,Dorsey Levens GB,26.0
1996,6,46,Karim Abdul-Jabbar MIA,22.0
1996,6,47,Eric Bieniemy CIN,27.0
1996,6,48,Zack Crockett IND,24.0
1996,6,49,Clif Groce IND,24.0
1996,6,50,Craig Heyward ATL,30.0
1996,6,51,Greg Hill KC,24.0
1996,6,52,David Meggett NE,30.0
1996,6,53,Aaron Hayden SD,23.0
1996,6,54,Vaughn Hebron DEN,26.0
1996,6,55,Jon Witman PIT,24.0
1996,6,56,Winslow Oliver CAR,23.0
1996,6,57,Steve Broussard SEA,29.0
1996,6,58,William Henderson GB,25.0
1996,6,59,Ki-Jana Carter CIN,23.0
1996,6,60,Derrick Harris STL,24.0
1996,6,61,Todd McNair KC,31.0
1996,6,62,Eric Metcalf ATL,28.0
1996,6,63,Ronald Moore NYJ,26.0
1996,7,1,Curtis Martin NE,23.0
1996,7,2,Emmitt Smith DAL,27.0
1996,7,3,Ray Zellars NO,23.0
1996,7,4,Robert Smith MIN,24.0
1996,7,5,Thurman Thomas BUF,30.0
1996,7,6,Anthony Johnson CAR,29.0
1996,7,7,Karim Abdul-Jabbar MIA,22.0
1996,7,8,Marshall Faulk IND,23.0
1996,7,9,Eddie George HOU,23.0
1996,7,10,Adrian Murrell NYJ,26.0
1996,7,11,Ricky Watters PHI,27.0
1996,7,12,Earnest Byner BAL,34.0
1996,7,13,Mike Alstott TB,23.0
1996,7,14,Jerome Bettis PIT,24.0
1996,7,15,Jamal Anderson ATL,24.0
1996,7,16,Napoleon Kaufman OAK,23.0
1996,7,17,Dino Philyaw CAR,26.0
1996,7,18,Terry Allen WAS,28.0
1996,7,19,Tommy Vardell SF,27.0
1996,7,20,Irving Spikes MIA,26.0
1996,7,21,Larry Centers ARI,28.0
1996,7,22,James Stewart JAX,25.0
1996,7,23,Richie Anderson NYJ,25.0
1996,7,24,Clif Groce IND,24.0
1996,7,25,Rodney Hampton NYG,27.0
1996,7,26,Lawrence Phillips STL,21.0
1996,7,27,Barry Sanders DET,28.0
1996,7,28,Garrison Hearst CIN,25.0
1996,7,29,Joe Aska OAK,24.0
1996,7,30,Anthony Carter CHI,36.0
1996,7,31,Eric Bieniemy CIN,27.0
1996,7,32,Reggie Brooks TB,25.0
1996,7,33,Terry Kirby SF,26.0
1996,7,34,Rashaan Salaam CHI,22.0
1996,7,35,Darick Holmes BUF,25.0
1996,7,36,Amp Lee MIN,25.0
1996,7,37,Winslow Oliver CAR,23.0
1996,7,38,Ron Rivers DET,25.0
1996,7,39,Tyrone Wheatley NYG,24.0
1996,7,40,Erric Pegram PIT,27.0
1996,7,41,Jerry Ellison TB,25.0
1996,7,42,David Meggett NE,30.0
1996,7,43,Daryl Johnston DAL,30.0
1996,7,44,William Henderson GB,25.0
1996,7,45,Craig Heyward ATL,30.0
1996,7,46,Natrone Means JAX,24.0
1996,7,47,Edgar Bennett GB,27.0
1996,7,48,LeShon Johnson ARI,25.0
1996,7,49,Dorsey Levens GB,26.0
1996,7,50,Charlie Garner PHI,24.0
1996,7,51,Lorenzo Neal NO,26.0
1996,7,52,Ricky Whittle NO,25.0
1996,7,53,Ki-Jana Carter CIN,23.0
1996,7,54,Sam Gash NE,27.0
1996,7,55,Greg Robinson STL,27.0
1996,7,56,Leroy Hoard MIN,28.0
1996,7,57,Anthony Lynn SF,28.0
1996,7,58,Sherman Williams DAL,23.0
1996,7,59,Harold Green STL,28.0
1996,7,60,Brian Mitchell WAS,28.0
1996,7,61,Carwell Gardner BAL,30.0
1996,7,62,Kevin Turner PHI,27.0
1996,7,63,Derek Loville SF,28.0
1996,7,64,Vince Workman IND,28.0
1996,7,65,Mario Bates NO,23.0
1996,8,1,Terrell Davis DEN,24.0
1996,8,2,Terry Allen WAS,28.0
1996,8,3,Ricky Watters PHI,27.0
1996,8,4,James Stewart JAX,25.0
1996,8,5,Emmitt Smith DAL,27.0
1996,8,6,Chris Warren SEA,28.0
1996,8,7,Curtis Martin NE,23.0
1996,8,8,Garrison Hearst CIN,25.0
1996,8,9,Anthony Johnson CAR,29.0
1996,8,10,Marcus Allen KC,36.0
1996,8,11,Eddie George HOU,23.0
1996,8,12,Jamal Anderson ATL,24.0
1996,8,13,Earnest Byner BAL,34.0
1996,8,14,Napoleon Kaufman OAK,23.0
1996,8,15,Ray Zellars NO,23.0
1996,8,16,Kimble Anders KC,30.0
1996,8,17,Mike Alstott TB,23.0
1996,8,18,Thurman Thomas BUF,30.0
1996,8,19,Tyrone Wheatley NYG,24.0
1996,8,20,Derrick Fenner OAK,29.0
1996,8,21,Larry Centers ARI,28.0
1996,8,22,Karim Abdul-Jabbar MIA,22.0
1996,8,23,Richie Anderson NYJ,25.0
1996,8,24,Harvey Williams OAK,29.0
1996,8,25,Lamont Warren IND,23.0
1996,8,26,Jerome Bettis PIT,24.0
1996,8,27,Darick Holmes BUF,25.0
1996,8,28,Rodney Hampton NYG,27.0
1996,8,29,Reggie Brooks TB,25.0
1996,8,30,LeShon Johnson ARI,25.0
1996,8,31,Adrian Murrell NYJ,26.0
1996,8,32,Clif Groce IND,24.0
1996,8,33,Terry Kirby SF,26.0
1996,8,34,Lawrence Phillips STL,21.0
1996,8,35,Craig Heyward ATL,30.0
1996,8,36,Eric Bieniemy CIN,27.0
1996,8,37,Donnell Bennett KC,24.0
1996,8,38,Ki-Jana Carter CIN,23.0
1996,8,39,William Floyd SF,24.0
1996,8,40,Winslow Oliver CAR,23.0
1996,8,41,Brian Mitchell WAS,28.0
1996,8,42,Leonard Russell SD,27.0
1996,8,43,Jerry Ellison TB,25.0
1996,8,44,Greg Hill KC,24.0
1996,8,45,Aaron Craver DEN,28.0
1996,8,46,Terrell Fletcher SD,23.0
1996,8,47,Lamar Smith SEA,26.0
1996,8,48,Charlie Garner PHI,24.0
1996,8,49,Vince Workman IND,28.0
1996,8,50,Mario Bates NO,23.0
1996,8,51,Ricky Whittle NO,25.0
1996,8,52,Sam Gash NE,27.0
1996,8,53,Ronnie Harmon HOU,32.0
1996,8,54,Bam Morris BAL,24.0
1996,8,55,Leeland McElroy ARI,22.0
1996,8,56,Le'Shai Maston JAX,26.0
1996,8,57,Tim Tindale BUF,25.0
1996,8,58,Jeff Cothran CIN,25.0
1996,8,59,Daryl Johnston DAL,30.0
1996,8,60,Kevin Turner PHI,27.0
1996,8,61,Aaron Hayden SD,23.0
1996,8,62,Anthony Lynn SF,28.0
1996,8,63,Derek Loville SF,28.0
1996,8,64,Natrone Means JAX,24.0
1996,9,1,Terry Allen WAS,28.0
1996,9,2,Adrian Murrell NYJ,26.0
1996,9,3,Chris Warren SEA,28.0
1996,9,4,Curtis Martin NE,23.0
1996,9,5,Jerome Bettis PIT,24.0
1996,9,6,Larry Centers ARI,28.0
1996,9,7,Bam Morris BAL,24.0
1996,9,8,Thurman Thomas BUF,30.0
1996,9,9,Emmitt Smith DAL,27.0
1996,9,10,Ki-Jana Carter CIN,23.0
1996,9,11,Marshall Faulk IND,23.0
1996,9,12,Harold Green STL,28.0
1996,9,13,Earnest Byner BAL,34.0
1996,9,14,Lamar Smith SEA,26.0
1996,9,15,Anthony Johnson CAR,29.0
1996,9,16,Jamal Anderson ATL,24.0
1996,9,17,Ricky Watters PHI,27.0
1996,9,18,Edgar Bennett GB,27.0
1996,9,19,Rodney Hampton NYG,27.0
1996,9,20,Terrell Davis DEN,24.0
1996,9,21,Richie Anderson NYJ,25.0
1996,9,22,Rashaan Salaam CHI,22.0
1996,9,23,Natrone Means JAX,24.0
1996,9,24,Dorsey Levens GB,26.0
1996,9,25,Terrell Fletcher SD,23.0
1996,9,26,LeShon Johnson ARI,25.0
1996,9,27,James Stewart JAX,25.0
1996,9,28,Aaron Craver DEN,28.0
1996,9,29,Terry Kirby SF,26.0
1996,9,30,Lawrence Phillips STL,21.0
1996,9,31,Eddie George HOU,23.0
1996,9,32,Vaughn Hebron DEN,26.0
1996,9,33,Marc Logan WAS,31.0
1996,9,34,Darick Holmes BUF,25.0
1996,9,35,Barry Sanders DET,28.0
1996,9,36,Reggie Cobb NYJ,28.0
1996,9,37,Raymont Harris CHI,26.0
1996,9,38,Eric Bieniemy CIN,27.0
1996,9,39,Leonard Russell SD,27.0
1996,9,40,Marcus Allen KC,36.0
1996,9,41,Brian Mitchell WAS,28.0
1996,9,42,Sherman Williams DAL,23.0
1996,9,43,Mike Alstott TB,23.0
1996,9,44,Ronnie Harmon HOU,32.0
1996,9,45,Amp Lee MIN,25.0
1996,9,46,David Meggett NE,30.0
1996,9,47,Lamont Warren IND,23.0
1996,9,48,Karim Abdul-Jabbar MIA,22.0
1996,9,49,William Henderson GB,25.0
1996,9,50,Daryl Johnston DAL,30.0
1996,9,51,Errict Rhett TB,26.0
1996,9,52,Charles Way NYG,24.0
1996,9,53,William Floyd SF,24.0
1996,9,54,Jerris McPhail MIA,24.0
1996,9,55,Stephen Davis WAS,22.0
1996,9,56,Garrison Hearst CIN,25.0
1996,9,57,Tyrone Wheatley NYG,24.0
1996,9,58,Reggie Brooks TB,25.0
1996,9,59,Craig Heyward ATL,30.0
1996,9,60,Winslow Oliver CAR,23.0
1996,9,61,Kevin Turner PHI,27.0
1996,9,62,Charles Evans MIN,29.0
1996,9,63,Scottie Graham MIN,27.0
1996,9,64,Jerry Ellison TB,25.0
1996,9,65,Erric Pegram PIT,27.0
